Catalog Search for following parameters: 
This search was done on October 25, 2021, 9:06 am (UTC)
Name of SubNetwork: Iran
Start date: 2006-01-01_00
End date: 2021-10-23_00
Latitude (min):  35
Latitude (max): 37
Longitude (min): 50
Longitude (max): 55
Magnitude (min): 2.5

N.S.: Number of stations
N.P.: Number of phases
GAP.: Azimuth GAP

  NO. Event ID.  Date   Origin Time  Lat.  Long.     Depth Mag.  RMS.  N.S. N.P. GAP. Comment
    1   86119 2006/01/02 07:01:02.0 36.486 52.412     13.5 2.8   0.2    11   22  208  Amol,  Mazandaran 
  222    8696 2007/07/08 11:04:42.8 35.180 52.052     11.0 2.7   0.3    14   29   91  Eivanekei,  Semnan 
  223    8737 2007/07/10 16:55:58.1 35.870 52.965      1.1 2.6   0.4    10   21  193  Firoozskooh,  Tehran 
  224    8754 2007/07/11 08:12:59.5 36.462 54.880      3.0 3.1   0.4     9   19  143  Amirieh,  Semnan 
  225    8788 2007/07/12 21:55:51.2 35.869 53.134      7.8 3.0   0.4    10   22  283  Shahmirzad,  Semnan 
  226    8797 2007/07/13 01:53:34.9 36.742 51.644      2.2 3.0   0.5    12   25  230  Noshahar,  Mazandaran 
  227    8853 2007/07/15 11:15:41.6 35.329 51.342     11.7 2.5   0.4    12   33  131  Hasan abad,  Tehran 
  228    8899 2007/07/17 23:49:35.7 36.023 53.991     11.0 2.6   0.2     6   13  201  Damghan,  Semnan 
  229    9012 2007/07/23 02:17:06.9 36.344 54.329      3.3 2.8   0.5    10   22  269  Dibaj,  Semnan 
  230    9020 2007/07/23 07:23:03.1 36.298 52.445      6.4 2.8   0.4    17   29  188  Galoogah,  Mazandaran 
  231    9157 2007/07/26 18:23:41.8 36.704 52.070      6.2 3.0   0.3    18   39  169  Noor,  Mazandaran 
  232    9147 2007/07/28 15:42:13.4 35.729 54.599      7.5 2.5   0.3     8   16  320  Damghan,  Semnan 
  233    9148 2007/07/28 15:48:37.3 35.615 54.957      1.8 2.8   0.4     8   20  166  Damghan,  Semnan 
  234    9209 2007/07/31 03:08:01.5 35.783 51.686      4.0 2.9   0.5    15   37  113  Lavasan,  Tehran 
  235    9210 2007/07/31 03:18:27.6 35.825 51.645      8.4 2.6   0.5    16   36  149  Lavasan,  Tehran 
  236    9218 2007/07/31 07:09:44.7 35.808 51.686      1.5 2.6   0.4    13   28  122  Lavasan,  Tehran 
  237    9372 2007/08/07 04:19:59.5 36.565 50.872      6.1 2.7   0.3    12   23  237  Nashta rood,  Mazandaran 
  238    9401 2007/08/08 04:40:27.5 36.815 54.619      2.7 3.1   0.3    13   28  184  Fazel abad,  Golestan 
  239    9457 2007/08/11 00:38:44.4 36.200 54.155     11.9 2.6   0.3     9   20  121  Damghan,  Semnan 
  240    9525 2007/08/13 23:54:27.7 35.195 52.020      8.2 2.7   0.5    14   32   95  Eivanekei,  Semnan 
  241    9543 2007/08/14 17:27:43.1 36.499 51.788      2.2 3.4   0.3    15   34  214  Rooyan,  Mazandaran 
  242    9594 2007/08/17 09:40:56.1 35.036 54.333     12.2 2.5   0.4     9   25  285  Barandaz-e-miane,  semnan 
  243    9724 2007/08/22 14:23:59.2 35.469 50.900      5.6 2.6   0.3     5   12  141  Robat karim,  Tehran 
  244    9751 2007/08/24 08:21:15.9 35.955 53.422      2.0 2.9   0.4    12   32  106  Shahmirzad,  Semnan 
  245    9752 2007/08/24 10:38:05.4 35.421 54.562      7.6 2.5   0.5    12   33  271  Barandaz-e-miane,  semnan 
  246    9813 2007/08/27 02:50:31.8 36.336 53.753      1.7 2.7   0.4    10   28  150  Kia sar,  Mazandaran 
  247    9917 2007/08/31 17:56:38.5 35.098 54.365     15.4 3.0   0.4    14   36  233  Barandaz-e-miane,  semnan 
  248    9971 2007/09/01 00:36:33.6 36.868 50.290     24.3 2.8   0.3    10   26  265  Rahim abad,  Gilan 
  249   10060 2007/09/06 09:54:32.4 36.759 54.458      5.0 3.5   0.5    22   43  193  Gorgan,  Golestan 
  250   10156 2007/09/10 04:44:56.5 36.677 54.365      3.2 3.8   0.4    19   34  181  Gorgan,  Golestan 
  251   10164 2007/09/10 09:01:37.9 35.608 53.228     21.9 2.5   0.1     3    8  151  Semnan,  Semnan 
  252   10200 2007/09/12 02:52:33.0 35.779 53.207      3.2 2.5   0.3     6   15  161  Shahmirzad,  Semnan 
  253   10203 2007/09/12 08:18:20.6 36.285 53.170      5.0 2.6   0.3     8   20  270  Zir ab,  Mazandaran 
  254   10230 2007/09/13 13:51:37.1 36.092 54.480     17.3 3.1   0.4     6   14  166  Damghan,  Semnan 
  255   10238 2007/09/14 07:40:40.8 35.382 50.907     11.4 2.7   0.5     7   19  139  Robat karim,  Tehran 
  256   10250 2007/09/15 07:01:18.4 35.828 51.820      5.5 2.7   0.4    18   37  111  Pardis,  Tehran 
  257   10432 2007/09/21 04:03:55.5 35.360 52.960      1.9 2.6   0.5    17   43   76  Sorkheh,  Semnan 
  258   10582 2007/09/26 11:07:11.0 36.333 51.825     10.2 2.5   0.4    13   34  203  Baladeh,  Mazandaran 
  259   10650 2007/09/30 13:39:57.3 36.365 54.354      4.1 3.4   0.4    25   50  137  Dibaj,  Semnan 
  260   10664 2007/09/30 20:32:10.6 35.290 51.850      2.0 3.3   0.4    20   50   94  Pishva,  Tehran 
  261   10796 2007/10/02 17:17:16.6 36.280 53.099      4.1 2.5   0.5    11   30  162  Zir ab,  Mazandaran 
  262   10808 2007/10/04 17:11:26.3 36.760 54.554      1.6 2.6   0.5    10   28  307  Gorgan,  Golestan 
  263   10858 2007/10/06 10:15:17.0 35.812 52.012      8.9 2.5   0.2    14   30  103  Damavand,  Tehran 
  264   10871 2007/10/07 01:45:22.4 36.384 52.820      2.8 2.6   0.5    11   30  193  Marzikola,  Mazandaran 
  265   10873 2007/10/07 02:05:08.3 36.308 54.241      3.8 2.6   0.5     9   27  264  Dibaj,  Semnan 
  266   10875 2007/10/07 04:34:59.5 36.278 52.969      9.4 2.7   0.2    10   20  181  Shirgah,  Mazandaran 
  267   10918 2007/10/08 18:10:37.4 36.369 54.138      2.0 2.7   0.4    14   40  253  Dibaj,  Semnan 
  268   11034 2007/10/12 18:21:55.4 35.576 52.579      6.8 2.6   0.3    12   35   88  Firoozskooh,  Tehran 
  269   11140 2007/10/16 09:09:05.0 36.701 50.707     22.3 2.5   0.2     6   13  248  Katalom va sadat shahr,  Mazandaran 
  270   11215 2007/10/18 20:48:39.4 35.791 52.516      3.0 3.3   0.4    25   52  123  Firoozskooh,  Tehran 
  271   11253 2007/10/19 16:43:35.1 35.354 52.820     11.8 2.6   0.3    16   38  108  Aradan,  Semnan 
  272   11285 2007/10/20 20:33:21.4 35.333 52.802      8.4 2.8   0.4    18   49   75  Aradan,  Semnan 
  273   11301 2007/10/21 14:08:54.5 36.115 53.608      3.0 2.5   0.3    11   27  127  Kia sar,  Mazandaran 
  274   11304 2007/10/21 16:09:16.8 35.421 52.440     19.9 2.9   0.2    12   28   94  Aradan,  Semnan 
  275   78097 2007/10/22 17:47:04.3 36.261 52.940      6.5 2.7   0.4    14   29  179  Shirgah,  Mazandaran 
  276   11658 2007/11/01 15:21:48.7 35.964 52.358      6.6 3.4   0.2    19   46  137  Damavand,  Tehran 
  277   11659 2007/11/01 15:24:37.6 35.988 52.353      7.3 3.2   0.3    17   44  165  Damavand,  Tehran 
  278   11664 2007/11/01 17:23:12.0 36.040 52.179      0.0 3.1   0.3    21   49  135  Damavand,  Tehran 
  279   11722 2007/11/04 08:01:48.4 35.096 53.205      6.4 3.6   0.2    14   33  103  Sorkheh,  Semnan 
  280   11772 2007/11/05 16:37:41.3 36.245 52.981      4.9 3.5   0.3    39   85   69  Zir ab,  Mazandaran 
  281   11794 2007/11/06 14:15:53.2 36.067 53.582      1.8 2.6   0.4    13   29  125  Kia sar,  Mazandaran 
  282   11942 2007/11/13 04:05:55.2 36.975 54.826      2.8 3.0   0.2    11   28  197  Ali abad,  Golestan 
  283   12312 2007/11/22 16:13:49.3 36.025 53.007      5.3 2.9   0.3    15   31  124  Pol sefid,  Mazandaran 
  284   12339 2007/11/25 01:25:23.3 36.259 52.350      5.6 3.1   0.4    11   24  198  Amol,  Mazandaran 
  285   12375 2007/11/26 06:54:12.8 36.445 51.780     10.0 2.7   0.3     8   15  241  Rooyan,  Mazandaran 
  286   12377 2007/11/26 07:38:57.2 36.453 51.796      7.6 3.0   0.4    13   26  212  Rooyan,  Mazandaran 
  287   12547 2007/12/01 21:51:39.3 36.143 51.125      2.7 2.9   0.4    15   37  207  Koohsar,  Tehran 
  288   12548 2007/12/01 22:12:47.4 36.141 51.086      4.3 2.7   0.5    15   41  208  Koohsar,  Tehran 
  289   12711 2007/12/05 11:12:05.0 36.374 50.049      4.0 2.5   0.2     7   16  260  Qazvin,  Ghazvin 
  290   12654 2007/12/05 13:44:21.1 35.159 54.986      6.9 3.4   0.3    28   60   87  Barandaz-e-miane,  semnan 
  291   12744 2007/12/08 23:32:11.4 35.949 52.900      6.6 2.5   0.3    12   31   82  Alasht,  Mazandaran 
  292   12859 2007/12/12 02:52:45.8 36.297 53.493      4.5 3.6   0.4    25   49  146  Kia sar,  Mazandaran 
  293   13087 2007/12/20 23:20:03.1 36.853 54.599      3.4 4.0   0.4    29   58  166  Fazel abad,  Golestan 
  294   13088 2007/12/20 23:42:23.0 36.785 54.631      3.3 2.9   0.2    11   25  204  Fazel abad,  Golestan 
  295   13089 2007/12/21 01:25:40.2 36.876 54.842      3.0 2.7   0.3     9   23  314  Ali abad,  Golestan 
  296   13101 2007/12/21 13:25:08.3 36.638 54.780      9.9 3.1   0.3    14   29  175  Amirieh,  Semnan 
  297   13262 2007/12/27 23:00:54.6 36.741 53.306     10.2 2.7   0.5    11   25  239  Neka,  Mazandaran 
  298   13547 2008/01/07 09:46:57.4 35.938 53.211      5.0 3.6   0.4    25   55  107  Shahmirzad,  Semnan 
  299   13729 2008/01/14 07:52:33.6 35.964 53.221      5.0 2.8   0.4    11   25  127  Pol sefid,  Mazandaran 
  300   13730 2008/01/14 07:54:00.1 35.953 53.294      6.1 3.5   0.3    12   26  122  Shahmirzad,  Semnan 
  301   13754 2008/01/14 14:05:54.5 35.957 53.244      7.3 2.6   0.4    12   29  125  Shahmirzad,  Semnan 
  302   13952 2008/01/21 20:18:00.9 36.552 50.174      3.1 3.3   0.3    24   56  200  Razmian,  Ghazvin 
  303   14201 2008/01/29 20:18:42.7 35.578 54.840      2.2 2.6   0.4     9   20  297  Damghan,  Semnan 
  304   14259 2008/02/01 09:42:59.3 35.964 53.227      6.0 2.6   0.1     6   13  242  Pol sefid,  Mazandaran 
  305   14333 2008/02/03 13:16:17.4 36.592 52.937      6.0 3.2   0.2    12   27  244  Joibar,  Mazandaran 
  306   14404 2008/02/06 02:01:03.0 36.055 53.302      3.5 2.9   0.4    22   52  141  Pol sefid,  Mazandaran 
  307   14538 2008/02/10 08:59:23.2 36.855 54.246      5.7 2.5   0.5    10   20  185  Kordkoy,  Golestan 
  308   14547 2008/02/10 15:03:56.6 35.995 52.264      6.5 2.6   0.5    11   24   99  Damavand,  Tehran 
  309   14580 2008/02/11 21:05:52.2 35.775 52.072      3.7 2.5   0.4    14   38  110  Damavand,  Tehran 
  310   14584 2008/02/12 04:02:50.1 36.225 52.586      4.1 3.2   0.3    14   34  175  Galoogah,  Mazandaran 
  311   14730 2008/02/20 08:10:15.5 35.967 53.229      3.0 3.2   0.2    10   20  203  Pol sefid,  Mazandaran 
  312   14853 2008/02/25 16:37:51.5 35.964 53.272      1.3 2.5   0.1    11   24  125  Shahmirzad,  Semnan 
  313   14854 2008/02/25 19:02:53.4 36.799 50.326     22.3 2.6   0.5     7   16  168  Rahim abad,  Gilan 
  314   14932 2008/02/28 23:37:39.4 36.310 52.752      7.3 2.5   0.4    10   24  197  Marzikola,  Mazandaran 
  315   14944 2008/02/29 14:25:14.4 35.097 54.590      6.9 2.7   0.5    15   35  216  Barandaz-e-miane,  semnan 
  316   15099 2008/03/06 15:52:44.5 36.003 54.640      1.3 2.5   0.3     9   21  303  Damghan,  Semnan 
  317   15127 2008/03/07 18:19:02.1 36.119 53.449      5.0 2.5   0.5    14   30  147  Kia sar,  Mazandaran 
  318   15137 2008/03/08 02:43:16.7 36.271 54.023      5.0 3.7   0.3    37   56  133  Dibaj,  Semnan 
  319   15143 2008/03/08 08:55:06.3 36.612 50.965      2.5 2.6   0.3     9   22  245  Nashta rood,  Mazandaran 
  320   15144 2008/03/08 09:08:19.3 36.392 54.092      3.0 2.9   0.4    10   25  284  Dibaj,  Semnan 
  321   15238 2008/03/10 06:33:50.6 36.917 50.691      7.1 2.8   0.3     7   15  264  Ramsar,  Mazandaran 
  322   15593 2008/03/25 09:36:35.0 35.235 50.693      5.6 3.7   0.4    18   38   80  Parandak,  Markazi 
  323   15618 2008/03/26 18:49:57.6 36.380 52.605      9.2 4.6   0.5    35   70  138  Galoogah,  Mazandaran 
  324   15623 2008/03/27 01:19:09.6 35.543 50.037      5.6 3.0   0.4    11   25  215  Razeghan,  Markazi 
  325   15646 2008/03/28 01:09:10.9 36.112 54.171      3.1 2.7   0.2    12   23  148  Damghan,  Semnan 
  326   15777 2008/04/05 03:39:32.7 35.240 53.724     14.8 2.7   0.3     8   18  173  Semnan,  Semnan 
  327   15856 2008/04/07 18:13:55.3 36.542 51.826      1.2 2.8   0.4    10   25  247  Rooyan,  Mazandaran 
  328   15992 2008/04/13 18:22:22.3 36.944 54.988      8.6 2.8   0.4     9   20  181  Ali abad,  Golestan 
  329   16199 2008/04/22 00:49:07.4 36.394 54.390      2.7 2.6   0.5    10   26  279  Dibaj,  Semnan 
  330   16289 2008/04/24 22:44:29.3 35.735 52.608      4.0 3.6   0.5    22   48   55  Firoozskooh,  Tehran 
  331   16355 2008/04/27 16:51:59.0 36.526 54.573      0.6 2.8   0.4    10   22  299  Majan,  Semnan 
  332   16396 2008/04/30 01:29:08.7 36.662 50.711      7.7 2.8   0.4    12   33  156  Tonekabon,  Mazandaran 
  333   16629 2008/05/11 06:59:39.1 36.902 54.339      8.2 3.2   0.5    10   22  305  Gorgan,  Golestan 
  334   16633 2008/05/11 08:39:37.1 35.548 51.510     13.0 2.9   0.4    13   27  106  Rey,  Tehran 
  335   17029 2008/05/26 22:56:36.9 35.199 51.497     26.9 3.4   0.2    14   28  136  Javad abad,  Tehran 
  336   17044 2008/05/27 05:49:09.9 35.199 51.496     14.9 2.5   0.4    14   34  102  Javad abad,  Tehran 
  337   17084 2008/05/28 03:39:01.4 36.784 54.860      9.0 4.0   0.5    27   59  145  Ali abad,  Golestan 
  338   17149 2008/05/30 09:44:08.6 36.306 54.085      5.0 2.5   0.5    10   22  264  Dibaj,  Semnan 
  339   17391 2008/06/07 18:28:35.8 36.612 51.183      1.0 2.6   0.4    10   26  231  Kelar abad,  Mazandaran 
  340   17453 2008/06/09 13:38:24.4 36.646 52.272      6.8 3.1   0.3    16   34  218  Mahmood abad,  Mazandaran 
  341   17530 2008/06/13 01:54:44.5 35.882 53.559      3.0 3.1   0.3     8   19  248  Shahmirzad,  Semnan 
  342    1269 2008/06/13 18:51:01.7 35.913 53.537     13.9 2.5   0.5    14   33  123  Shahmirzad,  Semnan 
  343   17558 2008/06/14 00:59:58.6 36.492 52.724      7.9 2.9   0.5    13   35  204  Babol,  Mazandaran 
  344   17600 2008/06/15 00:58:20.3 36.097 50.465      3.5 2.7   0.4    11   25  136  Abyek,  Qazvin 
  345   17714 2008/06/19 00:39:09.7 36.778 54.116      0.9 2.7   0.4    10   25  296  Kordkoy,  Golestan 
  346   17712 2008/06/19 02:29:04.3 35.170 51.986      1.3 2.8   0.5    11   25  107  Eivanekei,  Semnan 
  347   17711 2008/06/19 02:53:15.4 35.142 52.109      2.9 2.9   0.4    12   32   86  Garmsar,  Semnan 
  348   17715 2008/06/19 03:33:45.1 35.156 52.116      6.4 2.5   0.3    12   30  101  Eivanekei,  Semnan 
  349   17851 2008/06/24 14:46:21.9 35.991 53.262      5.0 3.3   0.4    19   35  115  Pol sefid,  Mazandaran 
  350   17897 2008/06/26 16:01:27.9 36.111 53.506      6.4 2.5   0.4    12   28  116  Kia sar,  Mazandaran 
  351    1688 2008/06/28 13:14:42.3 36.886 54.888      7.9 2.6   0.5     9   24  315  Ali abad,  Golestan 
  352    1696 2008/06/28 22:25:00.7 36.893 54.847      2.0 2.8   0.2     9   20  314  Ali abad,  Golestan 
  353    1700 2008/06/29 00:38:27.9 36.033 52.470      2.3 3.2   0.5    24   60  108  Alasht,  Mazandaran 
  354    1756 2008/06/30 14:43:42.5 35.466 54.438     32.8 2.6   0.3     9   18  240  Damghan,  Semnan 
  355   78211 2008/07/02 05:20:00.5 35.944 53.263     11.0 2.8   0.4    13   27  107  Shahmirzad,  Semnan 
  356   18033 2008/07/02 13:57:57.3 35.753 52.400      2.5 2.5   0.4    13   31  164  Damavand,  Tehran 
  357   17919 2008/07/03 04:24:38.8 36.518 51.095      3.5 2.8   0.3    14   32  250  Kelardasht,  Mazandaran 
  358   17991 2008/07/06 01:30:48.1 36.217 53.791      3.3 2.7   0.5    12   31  166  Kia sar,  Mazandaran 
  359   18111 2008/07/10 06:35:47.9 36.255 53.790      1.8 2.7   0.4     7   16  136  Kia sar,  Mazandaran 
  360   18216 2008/07/15 03:54:40.3 35.542 54.156      7.6 3.3   0.5    12   24  147  Semnan,  Semnan 
  361   18260 2008/07/16 15:14:37.9 35.925 53.210      5.0 2.6   0.5    15   31  105  Shahmirzad,  Semnan 
  362   18262 2008/07/16 15:56:50.8 35.940 53.188      5.0 4.2   0.5    33   68  108  Pol sefid,  Mazandaran 
  363   18263 2008/07/16 16:33:44.0 35.905 53.233      3.0 4.0   0.5    32   71  101  Shahmirzad,  Semnan 
  364   18269 2008/07/17 00:25:19.3 35.846 52.966      2.7 2.5   0.4     9   20   83  Firoozkooh,  Tehran 
  365   18309 2008/07/18 23:20:13.7 35.804 52.519      5.3 2.5   0.5    18   48   67  Firoozkooh,  Tehran 
  366   18457 2008/07/24 10:01:18.4 35.344 53.310      3.1 3.0   0.3    13   33  146  Sorkheh,  Semnan 
  367   18471 2008/07/25 19:29:38.9 35.656 53.921      5.1 3.2   0.6     9   18  256  Semnan,  Semnan 
  368   18501 2008/07/27 07:08:06.1 36.347 52.305     15.6 2.6   0.3    15   34  197  Amol,  Mazandaran 
  369   18519 2008/07/27 14:25:53.2 35.771 53.416      3.1 2.6   0.2    11   22  101  Shahmirzad,  Semnan 
  370   18530 2008/07/28 02:37:29.2 35.342 53.269      3.5 2.5   0.4    10   23  200  Sorkheh,  Semnan 
  371   18634 2008/08/01 02:07:49.5 35.681 54.412      2.2 2.7   0.4     7   16  272  Damghan,  Semnan 
  372   18778 2008/08/06 23:16:22.7 36.139 53.837      2.6 3.1   0.4    17   37  163  Kia sar,  Mazandaran 
  373   18829 2008/08/10 00:29:49.5 36.980 54.999      4.3 3.4   0.4    14   29  183  Ramian,  Golestan 
  374   18866 2008/08/11 14:32:22.0 36.600 54.767      8.0 2.9   0.4     8   18  164  Majan,  Semnan 
  375   18937 2008/08/15 01:16:28.1 35.031 54.468     12.6 2.7   0.4     8   20  269  Barandaz-e-miane,  semnan 
  376   18990 2008/08/17 05:34:13.0 36.712 54.395     10.2 2.6   0.4     8   18  176  Gorgan,  Golestan 
  377   19091 2008/08/21 16:29:46.3 35.502 51.838      7.6 3.1   0.5    18   50   71  Sharif abad,  Tehran 
  378   19093 2008/08/21 23:42:28.3 36.879 54.876      2.4 3.2   0.5    29   65  179  Ali abad,  Golestan 
  379   19105 2008/08/22 01:34:37.2 35.902 53.167      2.0 2.5   0.3    14   32  100  Shahmirzad,  Semnan 
  380   19207 2008/08/25 19:17:55.9 36.353 53.960      3.0 2.9   0.3    12   26  217  Dibaj,  Semnan 
  381   19216 2008/08/26 03:39:52.2 35.365 52.324      6.0 2.5   0.5    16   41   92  Garmsar,  Semnan 
  382   19303 2008/08/27 06:15:14.0 35.577 53.197     18.8 2.5   0.2     4   10  125  Sorkheh,  Semnan 
  383   19335 2008/08/28 08:56:27.3 35.977 53.407      5.5 3.2   0.5    17   37  107  Shahmirzad,  Semnan 
  384   19343 2008/08/28 22:26:23.8 35.177 53.814     10.2 2.5   0.3     9   24  222  Semnan,  Semnan 
  385   19681 2008/09/07 05:41:01.8 36.298 53.940      3.0 3.1   0.5    18   37  186  Dibaj,  Semnan 
  386   19872 2008/09/12 10:08:13.8 36.382 53.999     18.0 2.5   0.3     4    9  233  Dibaj,  Semnan 
  387   19930 2008/09/13 12:52:13.0 36.751 54.693     10.7 2.9   0.4     9   19  181  Fazel abad,  Golestan 
  388   20023 2008/09/16 00:10:40.6 36.780 54.987      3.2 2.6   0.4    10   25  186  Ali abad,  Golestan 
  389   20024 2008/09/16 00:17:06.7 36.798 54.964     10.8 2.7   0.5    12   29  186  Ali abad,  Golestan 
  390   20041 2008/09/16 09:30:32.2 35.947 52.274      0.6 2.6   0.4    12   27   96  Damavand,  Tehran 
  391   20271 2008/09/22 16:05:51.8 36.589 54.912     10.6 2.5   0.5    14   35  161  Amirieh,  Semnan 
  392   20357 2008/09/25 18:27:55.7 36.300 54.211      7.3 2.5   0.5    11   29  132  Dibaj,  Semnan 
  393   20425 2008/09/28 18:10:32.1 35.224 51.497     13.4 2.7   0.3    10   25  107  Javad abad,  Tehran 
  394   20538 2008/10/03 04:52:35.1 36.868 54.882     10.7 2.9   0.4    15   37  186  Ali abad,  Golestan 
  395   20593 2008/10/04 12:57:40.2 35.975 52.286      7.4 3.2   0.5    17   43  169  Damavand,  Tehran 
  396   20610 2008/10/04 21:53:36.2 35.967 52.305      1.7 2.8   0.5    21   47   76  Damavand,  Tehran 
  397   20643 2008/10/05 13:41:49.0 36.892 50.407      3.4 2.8   0.3     8   17  262  Rahim abad,  Gilan 
  398   20770 2008/10/09 21:00:44.5 36.848 50.023     29.9 3.0   0.4    23   54  143  Deilaman,  Gilan 
  399   20777 2008/10/10 01:56:23.0 36.151 53.548      6.0 2.9   0.4     6   15  178  Kia sar,  Mazandaran 
  400   20928 2008/10/15 09:42:19.6 36.497 54.750      7.0 2.8   0.5    12   24  154  Majan,  Semnan 
  401   20991 2008/10/17 00:08:20.2 36.433 54.087     18.0 2.5   0.3     3    7  322  Dibaj,  Semnan 
  402   20995 2008/10/17 07:38:44.2 35.904 53.219      1.9 2.7   0.5    10   21  106  Shahmirzad,  Semnan 
  403   21009 2008/10/17 21:01:22.5 36.503 50.956      6.5 2.8   0.1     8   17  171  Kelardasht,  Mazandaran 
  404   21081 2008/10/19 22:28:49.8 36.471 50.941     10.5 2.9   0.4    10   24  230  Kelardasht,  Mazandaran 
  405   21086 2008/10/20 01:27:18.2 35.072 53.206      1.0 2.6   0.5    10   22  143  Sorkheh,  Semnan 
  406   21101 2008/10/20 10:46:04.6 36.260 54.916      6.3 2.8   0.5     9   21  155  Shahrood,  Semnan 
  407   21163 2008/10/21 22:23:07.5 36.135 51.260     10.7 2.7   0.4    12   24  135  Koohsar,  Tehran 
  408   21179 2008/10/22 06:12:44.4 36.006 51.107      3.5 2.5   0.5     9   23  218  Koohsar,  Tehran 
  409   21212 2008/10/22 21:34:38.2 36.316 54.647      6.1 2.8   0.5    18   43  144  Majan,  Semnan 
  410   21486 2008/10/30 22:33:43.7 36.250 53.847      2.9 2.6   0.4     6   17  280  Kia sar,  Mazandaran 
  411   21496 2008/10/31 13:25:34.3 36.132 53.822      2.9 3.3   0.4     8   21  273  Kia sar,  Mazandaran 
  412   21497 2008/10/31 13:28:50.9 36.154 53.789      9.5 3.1   0.3     6   17  321  Kia sar,  Mazandaran 
  413   21498 2008/10/31 13:45:18.1 36.075 53.823      9.8 2.7   0.2     6   16  281  Kia sar,  Mazandaran 
  414   21518 2008/11/01 12:52:06.4 36.492 52.382      4.8 2.8   0.4     9   18  198  Amol,  Mazandaran 
  415   21557 2008/11/02 08:53:55.3 35.139 54.878     11.6 3.7   0.5    33   73   75  Barandaz-e-miane,  semnan 
  416   21681 2008/11/06 04:11:17.5 35.243 53.165      1.1 2.6   0.4     8   21  145  Sorkheh,  Semnan 
  417   21745 2008/11/08 16:09:54.6 35.908 53.101      5.3 2.9   0.4    10   25  187  Pol sefid,  Mazandaran 
  418   21749 2008/11/08 17:47:09.5 35.995 53.086      1.9 2.6   0.2     8   17  198  Pol sefid,  Mazandaran 
  419   21870 2008/11/12 17:10:41.0 36.863 50.887      4.2 2.8   0.4     8   18  270  Tonekabon,  Mazandaran 
  420   21901 2008/11/13 20:11:33.7 35.947 53.816      1.2 2.8   0.5     7   15  265  Kia sar,  Mazandaran 
